4753,11.087,3.184,4.135,6.179,20.714,31.524
4754,11.086,3.182,4.136,6.182,20.751,31.559
4755,11.085,3.181,4.136,6.205,20.803,31.574
4756,11.084,3.182,4.135,6.211,20.829,31.583
4757,11.083,3.18,4.136,6.202,20.874,31.597
4758,11.083,3.178,4.137,6.207,20.909,31.631
4759,11.082,3.177,4.136,6.232,20.974,31.642
4760,11.081,3.177,4.137,6.254,21.019,31.664
4761,11.079,3.174,4.138,6.249,21.055,31.658
4762,11.078,3.174,4.138,6.262,21.069,31.704
4763,11.078,3.173,4.139,6.269,21.107,31.695
4764,11.077,3.172,4.138,6.294,21.161,31.706
4765,11.075,3.171,4.14,6.283,21.164,31.73
4766,11.076,3.169,4.139,6.285,21.213,31.752
4767,11.074,3.169,4.141,6.314,21.241,31.754
4768,11.073,3.169,4.141,6.352,21.28,31.775
4769,11.073,3.167,4.14,6.346,21.326,31.789
4770,11.072,3.166,4.142,6.382,21.364,31.787
4771,11.071,3.166,4.142,6.396,21.4,31.82
4772,11.07,3.165,4.142,6.416,21.455,31.841
4773,11.069,3.164,4.142,6.44,21.499,31.858
4774,11.068,3.162,4.143,6.43,21.529,31.862
4775,11.068,3.162,4.143,6.477,21.566,31.874
4776,11.067,3.16,4.143,6.47,21.608,31.898
4777,11.066,3.161,4.145,6.512,21.62,31.903
4778,11.065,3.159,4.145,6.518,21.682,31.922
4779,11.065,3.158,4.146,6.513,21.67,31.942
4780,11.064,3.158,4.146,6.541,21.709,31.955
4781,11.063,3.157,4.146,6.56,21.758,31.959
4782,11.062,3.155,4.146,6.555,21.798,31.959
4783,11.061,3.155,4.147,6.578,21.843,31.973
4784,11.06,3.152,4.147,6.579,21.89,31.996
4785,11.059,3.15,4.148,6.592,21.931,32.031
4786,11.058,3.149,4.149,6.612,21.957,32.029
4787,11.058,3.149,4.15,6.623,21.982,32.044
4788,11.056,3.149,4.151,6.667,22.025,32.059
4789,11.056,3.147,4.15,6.653,22.07,32.094
4790,11.055,3.146,4.151,6.671,22.109,32.087
4791,11.054,3.146,4.152,6.698,22.133,32.095
4792,11.054,3.144,4.153,6.689,22.166,32.112
4793,11.053,3.144,4.153,6.701,22.21,32.139
4794,11.052,3.143,4.153,6.719,22.242,32.15
4795,11.051,3.142,4.155,6.733,22.254,32.161
4796,11.05,3.142,4.154,6.748,22.303,32.16
4797,11.049,3.141,4.155,6.741,22.348,32.169
4798,11.049,3.141,4.155,6.767,22.391,32.205
4799,11.048,3.139,4.156,6.758,22.417,32.217
4800,11.047,3.138,4.155,6.762,22.477,32.228
4801,11.046,3.137,4.156,6.753,22.509,32.24
4802,11.045,3.137,4.156,6.775,22.523,32.241
4803,11.045,3.137,4.155,6.766,22.557,32.255
4804,11.045,3.136,4.155,6.741,22.562,32.257
4805,11.045,3.136,4.156,6.748,22.553,32.266
4806,11.045,3.135,4.156,6.716,22.56,32.261
4807,11.045,3.136,4.156,6.73,22.568,32.261
4808,11.045,3.135,4.157,6.708,22.552,32.276
4809,11.045,3.134,4.157,6.697,22.542,32.271
4810,11.045,3.135,4.156,6.71,22.565,32.273
4811,11.045,3.136,4.156,6.704,22.569,32.278
4812,11.045,3.136,4.156,6.702,22.568,32.271
4813,11.045,3.135,4.156,6.69,22.567,32.272
4814,11.045,3.136,4.155,6.686,22.572,32.269
4815,11.045,3.136,4.155,6.685,22.573,32.274
4816,11.045,3.136,4.156,6.681,22.566,32.269
4817,11.045,3.135,4.156,6.676,22.563,32.277
4818,11.045,3.135,4.156,6.664,22.56,32.276
4819,11.045,3.135,4.156,6.665,22.562,32.278
4820,11.045,3.135,4.156,6.659,22.565,32.279
4821,11.044,3.135,4.156,6.671,22.573,32.274
4822,11.044,3.135,4.156,6.663,22.572,32.276
4823,11.045,3.135,4.155,6.651,22.579,32.279
4824,11.045,3.135,4.155,6.651,22.57,32.276
4825,11.045,3.135,4.156,6.64,22.552,32.274
4826,11.045,3.136,4.156,6.629,22.535,32.264
4827,11.045,3.136,4.155,6.603,22.517,32.263
4828,11.047,3.137,4.154,6.577,22.497,32.264
4829,11.047,3.138,4.154,6.555,22.442,32.243
4830,11.048,3.14,4.154,6.519,22.388,32.245
4831,11.049,3.14,4.153,6.486,22.369,32.229
4832,11.05,3.139,4.153,6.458,22.345,32.247
4833,11.05,3.14,4.154,6.447,22.302,32.259
4834,11.05,3.141,4.155,6.449,22.266,32.241
4835,11.051,3.142,4.154,6.414,22.236,32.224
4836,11.052,3.143,4.154,6.377,22.169,32.235
4837,11.053,3.143,4.152,6.334,22.182,32.211
4838,11.053,3.143,4.153,6.321,22.148,32.219
4839,11.054,3.144,4.151,6.309,22.145,32.215
4840,11.055,3.145,4.151,6.26,22.116,32.222
4841,11.055,3.146,4.151,6.261,22.091,32.225
4842,11.055,3.146,4.152,6.219,22.042,32.235
4843,11.056,3.146,4.151,6.152,22.005,32.238
4844,11.056,3.147,4.151,6.149,21.965,32.24
4845,11.057,3.149,4.15,6.146,21.969,32.233
4846,11.058,3.15,4.149,6.108,21.94,32.224
4847,11.059,3.151,4.149,6.062,21.891,32.239
4848,11.059,3.152,4.149,6.056,21.861,32.229
4849,11.06,3.153,4.148,6.021,21.852,32.226
4850,11.06,3.153,4.147,5.966,21.801,32.243
4851,11.061,3.154,4.148,5.952,21.761,32.229
4852,11.061,3.155,4.147,5.936,21.763,32.217
4853,11.062,3.155,4.146,5.894,21.739,32.237
4854,11.062,3.155,4.147,5.876,21.688,32.256
4855,11.063,3.155,4.147,5.843,21.654,32.249
4856,11.064,3.157,4.146,5.852,21.634,32.251
4857,11.065,3.157,4.146,5.822,21.587,32.248
4858,11.065,3.158,4.145,5.801,21.539,32.248
4859,11.067,3.16,4.143,5.789,21.526,32.223
4860,11.068,3.16,4.143,5.74,21.46,32.236
4861,11.068,3.16,4.144,5.729,21.405,32.215
4862,11.069,3.162,4.144,5.717,21.371,32.231
4863,11.07,3.162,4.143,5.699,21.336,32.198
4864,11.07,3.164,4.142,5.723,21.314,32.215
4865,11.071,3.164,4.141,5.705,21.293,32.211
4866,11.071,3.165,4.142,5.679,21.232,32.214
4867,11.073,3.167,4.139,5.692,21.22,32.209
4868,11.073,3.167,4.14,5.664,21.164,32.214
4869,11.073,3.169,4.141,5.678,21.107,32.215
4870,11.074,3.169,4.141,5.646,21.066,32.208
4871,11.075,3.169,4.14,5.618,21.027,32.202
4872,11.076,3.17,4.139,5.623,21.009,32.199
4873,11.077,3.171,4.138,5.61,20.973,32.188
4874,11.078,3.172,4.139,5.598,20.913,32.202
4875,11.078,3.172,4.138,5.586,20.869,32.199
4876,11.079,3.173,4.138,5.566,20.836,32.177
4877,11.08,3.174,4.138,5.576,20.791,32.18
4878,11.08,3.176,4.138,5.583,20.738,32.171
4879,11.08,3.178,4.137,5.581,20.721,32.153
4880,11.082,3.177,4.135,5.539,20.714,32.159
4881,11.083,3.178,4.135,5.518,20.63,32.155
4882,11.083,3.179,4.136,5.514,20.598,32.165
4883,11.085,3.178,4.135,5.483,20.566,32.143
4884,11.085,3.179,4.134,5.477,20.525,32.137
4885,11.086,3.18,4.133,5.489,20.506,32.138
4886,11.086,3.183,4.133,5.499,20.449,32.131
4887,11.087,3.183,4.133,5.489,20.409,32.14
4888,11.088,3.183,4.133,5.451,20.358,32.135
4889,11.089,3.185,4.132,5.457,20.318,32.111
4890,11.089,3.186,4.132,5.465,20.272,32.096
4891,11.09,3.187,4.133,5.444,20.226,32.103
4892,11.091,3.188,4.133,5.436,20.165,32.091
4893,11.092,3.189,4.131,5.447,20.139,32.085
4894,11.093,3.188,4.131,5.417,20.1,32.079
4895,11.094,3.189,4.131,5.405,20.042,32.077
4896,11.094,3.191,4.13,5.429,20.02,32.082
4897,11.095,3.192,4.13,5.435,19.991,32.069
4898,11.096,3.193,4.129,5.415,19.948,32.064
4899,11.097,3.193,4.129,5.399,19.896,32.061
4900,11.098,3.195,4.129,5.415,19.855,32.046
4901,11.098,3.196,4.127,5.419,19.832,32.041
4902,11.099,3.196,4.128,5.403,19.76,32.044
4903,11.1,3.198,4.128,5.406,19.695,32.018
4904,11.101,3.199,4.127,5.396,19.647,31.997
4905,11.102,3.201,4.126,5.391,19.6,32.003
4906,11.104,3.202,4.125,5.396,19.553,31.997
4907,11.105,3.204,4.125,5.397,19.491,31.979
4908,11.106,3.204,4.124,5.386,19.446,31.979
4909,11.106,3.206,4.125,5.408,19.4,31.966
4910,11.107,3.205,4.127,5.365,19.297,31.957
4911,11.108,3.206,4.124,5.369,19.299,31.95
4912,11.11,3.205,4.124,5.333,19.234,31.951
4913,11.11,3.207,4.124,5.366,19.167,31.93
4914,11.111,3.208,4.123,5.362,19.134,31.923
4915,11.112,3.211,4.121,5.407,19.098,31.886
4916,11.112,3.211,4.123,5.396,19.004,31.883
4917,11.113,3.212,4.123,5.416,18.968,31.873
4918,11.114,3.212,4.122,5.425,18.92,31.858
4919,11.115,3.214,4.12,5.436,18.903,31.84
4920,11.116,3.215,4.121,5.432,18.855,31.826
4921,11.117,3.216,4.121,5.428,18.795,31.827
4922,11.117,3.217,4.121,5.446,18.746,31.799
4923,11.118,3.218,4.121,5.448,18.696,31.79
4924,11.119,3.219,4.121,5.453,18.659,31.772
4925,11.12,3.22,4.12,5.445,18.606,31.767
4926,11.121,3.223,4.119,5.463,18.55,31.73
4927,11.123,3.223,4.119,5.453,18.501,31.724
4928,11.124,3.225,4.118,5.472,18.452,31.7
4929,11.125,3.224,4.117,5.441,18.408,31.699
4930,11.126,3.226,4.116,5.456,18.362,31.685
4931,11.127,3.226,4.117,5.45,18.302,31.648
4932,11.127,3.229,4.117,5.486,18.243,31.643
4933,11.128,3.229,4.117,5.464,18.179,31.625
4934,11.129,3.229,4.117,5.451,18.143,31.615
4935,11.129,3.232,4.117,5.49,18.08,31.62
4936,11.131,3.231,4.116,5.458,18.05,31.605
4937,11.132,3.233,4.116,5.48,17.983,31.571
4938,11.133,3.233,4.115,5.473,17.944,31.558
4939,11.134,3.235,4.116,5.473,17.891,31.543
4940,11.135,3.237,4.115,5.494,17.842,31.523
4941,11.136,3.238,4.115,5.477,17.787,31.532
4942,11.137,3.238,4.115,5.477,17.734,31.507
4943,11.138,3.239,4.115,5.475,17.688,31.481
4944,11.139,3.239,4.116,5.461,17.633,31.482
4945,11.14,3.242,4.114,5.499,17.615,31.459
4946,11.141,3.244,4.113,5.508,17.573,31.431
4947,11.142,3.244,4.113,5.486,17.521,31.427
4948,11.143,3.245,4.113,5.497,17.466,31.42
4949,11.144,3.246,4.11,5.484,17.441,31.407
4950,11.145,3.248,4.111,5.495,17.381,31.386
4951,11.146,3.248,4.111,5.476,17.315,31.354
4952,11.147,3.249,4.112,5.469,17.25,31.346
4953,11.148,3.249,4.112,5.483,17.214,31.362
4954,11.149,3.249,4.111,5.474,17.201,31.342
4955,11.149,3.251,4.111,5.491,17.143,31.306
4956,11.15,3.253,4.111,5.514,17.098,31.306
4957,11.151,3.255,4.109,5.516,17.076,31.273
4958,11.152,3.257,4.11,5.528,17.01,31.255
4959,11.154,3.256,4.109,5.5,16.971,31.25
4960,11.155,3.257,4.108,5.5,16.931,31.245
4961,11.155,3.259,4.109,5.511,16.86,31.223
4962,11.157,3.259,4.107,5.516,16.848,31.207
4963,11.157,3.26,4.107,5.525,16.818,31.188
4964,11.158,3.261,4.108,5.525,16.765,31.171
4965,11.159,3.262,4.108,5.533,16.732,31.176
4966,11.16,3.263,4.106,5.533,16.711,31.146
4967,11.161,3.264,4.107,5.545,16.653,31.148
4968,11.162,3.265,4.107,5.524,16.598,31.121
4969,11.163,3.266,4.107,5.519,16.538,31.095
4970,11.164,3.266,4.106,5.52,16.501,31.091
4971,11.166,3.267,4.105,5.516,16.484,31.074
4972,11.166,3.27,4.105,5.546,16.424,31.038
4973,11.167,3.27,4.105,5.531,16.363,31.009
4974,11.169,3.272,4.104,5.531,16.333,30.988
4975,11.17,3.272,4.103,5.529,16.29,30.977
4976,11.171,3.274,4.104,5.536,16.22,30.949
4977,11.173,3.274,4.102,5.529,16.219,30.926
4978,11.173,3.275,4.103,5.528,16.136,30.905
4979,11.174,3.277,4.104,5.538,16.085,30.907
4980,11.176,3.278,4.103,5.539,16.056,30.87
4981,11.176,3.279,4.103,5.544,16.013,30.827
4982,11.178,3.279,4.103,5.517,15.958,30.824
4983,11.179,3.281,4.102,5.548,15.933,30.798
4984,11.179,3.282,4.102,5.572,15.91,30.777
4985,11.18,3.285,4.101,5.584,15.884,30.751
4986,11.181,3.286,4.101,5.584,15.848,30.727
4987,11.183,3.287,4.101,5.586,15.806,30.714
4988,11.184,3.288,4.1,5.59,15.768,30.695
4989,11.185,3.29,4.1,5.601,15.726,30.668
4990,11.186,3.291,4.1,5.6,15.68,30.645
4991,11.187,3.29,4.099,5.57,15.642,30.619
4992,11.189,3.291,4.1,5.572,15.583,30.583
4993,11.189,3.293,4.099,5.597,15.56,30.556
4994,11.19,3.294,4.099,5.605,15.508,30.547
4995,11.191,3.295,4.1,5.588,15.46,30.539
4996,11.192,3.296,4.099,5.602,15.429,30.508
4997,11.194,3.296,4.099,5.591,15.387,30.486
4998,11.195,3.298,4.1,5.603,15.337,30.46
4999,11.196,3.3,4.099,5.62,15.311,30.434
5000,11.197,3.302,4.099,5.625,15.278,30.42
5001,11.199,3.302,4.097,5.625,15.265,30.382
5002,11.2,3.302,4.098,5.623,15.224,30.339
5003,11.201,3.303,4.097,5.609,15.193,30.315
5004,11.202,3.305,4.097,5.635,15.159,30.287
5005,11.203,3.306,4.097,5.635,15.135,30.278
5006,11.203,3.309,4.097,5.661,15.094,30.239
5007,11.205,3.307,4.096,5.619,15.06,30.224
5008,11.206,3.309,4.096,5.627,15.02,30.208
5009,11.207,3.31,4.096,5.629,14.988,30.173
5010,11.207,3.311,4.095,5.658,14.97,30.138
5011,11.209,3.312,4.096,5.642,14.931,30.135
5012,11.21,3.312,4.095,5.625,14.893,30.111
5013,11.211,3.312,4.095,5.624,14.86,30.089
5014,11.214,3.314,4.093,5.617,14.826,30.072
5015,11.214,3.317,4.095,5.639,14.757,30.044
5016,11.215,3.318,4.095,5.634,14.721,30.006
5017,11.216,3.318,4.093,5.629,14.721,29.989
5018,11.217,3.319,4.094,5.641,14.676,29.95
5019,11.218,3.321,4.092,5.653,14.647,29.945
5020,11.218,3.323,4.093,5.675,14.6,29.909
5021,11.22,3.323,4.092,5.647,14.56,29.896
5022,11.22,3.324,4.093,5.642,14.515,29.869
5023,11.221,3.326,4.092,5.661,14.486,29.844
5024,11.223,3.326,4.092,5.635,14.427,29.821
5025,11.224,3.329,4.092,5.683,14.398,29.778
5026,11.225,3.33,4.093,5.679,14.348,29.746
5027,11.226,3.33,4.093,5.661,14.308,29.745
5028,11.228,3.331,4.092,5.656,14.284,29.706
5029,11.229,3.331,4.092,5.653,14.243,29.685
5030,11.229,3.333,4.091,5.672,14.237,29.666
5031,11.23,3.333,4.09,5.672,14.214,29.651
5032,11.232,3.334,4.09,5.662,14.176,29.634
5033,11.233,3.335,4.089,5.667,14.139,29.602
5034,11.234,3.338,4.09,5.678,14.089,29.571
5035,11.236,3.34,4.088,5.682,14.073,29.54
5036,11.237,3.341,4.087,5.686,14.04,29.507
5037,11.238,3.343,4.087,5.7,14.009,29.466
5038,11.239,3.344,4.086,5.704,13.982,29.444
5039,11.24,3.344,4.089,5.691,13.901,29.43
5040,11.241,3.346,4.088,5.7,13.888,29.385
5041,11.242,3.346,4.088,5.705,13.853,29.373
5042,11.243,3.347,4.087,5.691,13.83,29.372
5043,11.244,3.349,4.087,5.705,13.78,29.328
5044,11.246,3.35,4.087,5.709,13.743,29.294
5045,11.247,3.351,4.085,5.696,13.728,29.264
5046,11.248,3.351,4.087,5.697,13.672,29.222
5047,11.249,3.353,4.086,5.728,13.664,29.208
5048,11.25,3.353,4.087,5.712,13.631,29.169
5049,11.251,3.354,4.086,5.72,13.603,29.174
5050,11.252,3.354,4.085,5.706,13.582,29.149
5051,11.253,3.355,4.085,5.724,13.539,29.101
5052,11.254,3.357,4.085,5.733,13.509,29.065
5053,11.255,3.357,4.084,5.726,13.482,29.05
5054,11.256,3.358,4.084,5.728,13.456,29.027
5055,11.257,3.36,4.085,5.75,13.405,28.998
5056,11.258,3.361,4.085,5.757,13.379,28.982
5057,11.26,3.362,4.084,5.755,13.356,28.943
5058,11.261,3.363,4.084,5.75,13.328,28.903
5059,11.262,3.365,4.084,5.759,13.289,28.888
5060,11.263,3.366,4.083,5.784,13.254,28.847
5061,11.264,3.368,4.083,5.784,13.225,28.812
5062,11.265,3.368,4.084,5.772,13.179,28.775
5063,11.267,3.369,4.083,5.767,13.153,28.754
5064,11.268,3.37,4.083,5.767,13.112,28.727
5065,11.269,3.372,4.082,5.781,13.078,28.702
5066,11.27,3.374,4.081,5.801,13.065,28.646
5067,11.271,3.375,4.081,5.798,13.02,28.603
5068,11.272,3.375,4.082,5.807,12.983,28.595
5069,11.273,3.375,4.081,5.79,12.955,28.568
5070,11.275,3.376,4.081,5.791,12.941,28.549
5071,11.275,3.378,4.081,5.813,12.896,28.509
5072,11.276,3.38,4.08,5.836,12.876,28.468
5073,11.277,3.38,4.081,5.804,12.822,28.443
5074,11.279,3.381,4.08,5.804,12.795,28.404
5075,11.28,3.383,4.079,5.814,12.767,28.381
5076,11.282,3.384,4.08,5.81,12.708,28.327
5077,11.283,3.383,4.08,5.784,12.655,28.292
5078,11.284,3.386,4.081,5.824,12.598,28.258
5079,11.285,3.387,4.08,5.828,12.599,28.233
5080,11.286,3.387,4.079,5.823,12.581,28.206
5081,11.287,3.388,4.079,5.828,12.569,28.166
5082,11.287,3.39,4.08,5.829,12.502,28.125
5083,11.289,3.391,4.078,5.845,12.514,28.111
5084,11.29,3.392,4.079,5.844,12.466,28.084
5085,11.291,3.393,4.079,5.832,12.443,28.046
5086,11.292,3.393,4.077,5.836,12.425,28.025
5087,11.294,3.392,4.077,5.814,12.403,28.016
5088,11.294,3.396,4.078,5.859,12.357,27.969
5089,11.295,3.397,4.077,5.857,12.334,27.923
5090,11.296,3.397,4.077,5.824,12.307,27.911
5091,11.298,3.397,4.076,5.815,12.296,27.881
5092,11.298,3.398,4.077,5.82,12.232,27.836
5093,11.3,3.401,4.076,5.832,12.229,27.786
5094,11.301,3.402,4.076,5.848,12.193,27.774
5095,11.302,3.401,4.078,5.813,12.139,27.731
5096,11.304,3.403,4.076,5.833,12.138,27.698
5097,11.304,3.405,4.077,5.857,12.094,27.652
5098,11.305,3.407,4.077,5.878,12.058,27.59
5099,11.307,3.406,4.076,5.839,12.056,27.555
5100,11.308,3.407,4.075,5.835,12.035,27.546
5101,11.309,3.409,4.075,5.861,11.992,27.483
5102,11.311,3.41,4.075,5.86,11.952,27.438
5103,11.311,3.411,4.076,5.874,11.892,27.408
5104,11.312,3.412,4.074,5.891,11.91,27.384
5105,11.314,3.413,4.074,5.884,11.878,27.334
5106,11.314,3.415,4.074,5.911,11.841,27.287
5107,11.316,3.416,4.073,5.901,11.82,27.249
5108,11.317,3.419,4.073,5.936,11.77,27.191
5109,11.318,3.418,4.074,5.912,11.723,27.165
5110,11.319,3.419,4.074,5.936,11.698,27.114
5111,11.321,3.42,4.073,5.936,11.674,27.075
5112,11.322,3.422,4.073,5.959,11.64,27.034
5113,11.323,3.422,4.073,5.945,11.614,26.993
5114,11.324,3.423,4.073,5.955,11.565,26.932
5115,11.326,3.424,4.072,5.947,11.545,26.879
5116,11.328,3.426,4.072,5.955,11.504,26.83
5117,11.329,3.427,4.072,5.978,11.488,26.809
5118,11.33,3.428,4.072,5.98,11.46,26.757
5119,11.33,3.43,4.071,5.985,11.437,26.715
5120,11.332,3.431,4.072,5.993,11.408,26.667
5121,11.334,3.43,4.071,5.97,11.385,26.657
5122,11.336,3.431,4.07,5.98,11.368,26.606
5123,11.336,3.434,4.071,6.011,11.313,26.569
5124,11.336,3.436,4.071,6.031,11.281,26.527
5125,11.337,3.435,4.07,6.02,11.268,26.48
5126,11.338,3.437,4.071,6.027,11.227,26.462
5127,11.339,3.437,4.071,6.019,11.186,26.42
5128,11.34,3.437,4.072,6.007,11.158,26.39
5129,11.341,3.437,4.071,6.019,11.156,26.355
5130,11.342,3.438,4.07,6.028,11.12,26.34
5131,11.343,3.44,4.07,6.045,11.092,26.288
5132,11.344,3.441,4.07,6.035,11.054,26.273
5133,11.345,3.442,4.069,6.034,11.025,26.242
5134,11.347,3.443,4.069,6.031,11,26.191
5135,11.348,3.442,4.069,6.003,10.945,26.16
5136,11.348,3.444,4.07,6.015,10.878,26.128
5137,11.349,3.446,4.069,6.057,10.865,26.074
5138,11.351,3.448,4.068,6.047,10.836,26.03
5139,11.352,3.449,4.068,6.033,10.804,25.981
5140,11.353,3.451,4.067,6.063,10.769,25.953
5141,11.354,3.45,4.068,6.037,10.723,25.928
5142,11.355,3.451,4.067,6.05,10.698,25.894
5143,11.356,3.453,4.066,6.07,10.667,25.836
5144,11.358,3.453,4.066,6.044,10.649,25.797
5145,11.359,3.455,4.065,6.072,10.615,25.748
5146,11.36,3.456,4.066,6.079,10.569,25.68
5147,11.362,3.456,4.065,6.071,10.533,25.648
5148,11.362,3.458,4.065,6.1,10.51,25.612
5149,11.363,3.458,4.066,6.094,10.46,25.565
5150,11.364,3.459,4.066,6.098,10.439,25.514
5151,11.366,3.458,4.066,6.076,10.409,25.477
5152,11.366,3.461,4.066,6.111,10.359,25.432
5153,11.367,3.461,4.066,6.104,10.337,25.372
5154,11.368,3.462,4.066,6.11,10.299,25.314
5155,11.369,3.465,4.065,6.137,10.269,25.265
5156,11.372,3.464,4.065,6.115,10.238,25.226
5157,11.372,3.466,4.066,6.142,10.197,25.151
5158,11.373,3.467,4.065,6.14,10.169,25.095
5159,11.375,3.468,4.065,6.143,10.136,25.044
5160,11.375,3.468,4.065,6.147,10.12,25.017
5161,11.377,3.472,4.064,6.169,10.092,24.978
5162,11.378,3.47,4.064,6.126,10.052,24.951
5163,11.378,3.472,4.064,6.158,9.998,24.877
5164,11.38,3.472,4.064,6.147,9.977,24.845
5165,11.38,3.473,4.065,6.169,9.919,24.817
5166,11.381,3.474,4.064,6.156,9.92,24.767
5167,11.383,3.475,4.063,6.146,9.888,24.724
5168,11.384,3.477,4.063,6.172,9.845,24.674
5169,11.384,3.478,4.064,6.179,9.789,24.628
5170,11.385,3.477,4.063,6.17,9.795,24.61
5171,11.387,3.478,4.062,6.17,9.785,24.555
5172,11.387,3.479,4.063,6.197,9.718,24.505
5173,11.389,3.48,4.061,6.187,9.724,24.463
5174,11.391,3.481,4.062,6.181,9.678,24.435
5175,11.391,3.483,4.063,6.196,9.632,24.385
5176,11.393,3.484,4.062,6.205,9.607,24.33
5177,11.394,3.484,4.061,6.193,9.585,24.285
5178,11.395,3.486,4.062,6.221,9.542,24.237
5179,11.396,3.486,4.061,6.213,9.556,24.196
5180,11.397,3.487,4.061,6.207,9.536,24.157
5181,11.398,3.489,4.06,6.212,9.508,24.131
5182,11.399,3.49,4.061,6.223,9.462,24.05
5183,11.401,3.493,4.059,6.254,9.471,24.017
5184,11.401,3.492,4.06,6.231,9.442,23.978
5185,11.402,3.493,4.061,6.232,9.377,23.911
5186,11.404,3.493,4.059,6.212,9.375,23.876
5187,11.404,3.494,4.059,6.229,9.349,23.817
5188,11.407,3.495,4.058,6.201,9.331,23.784
5189,11.407,3.496,4.059,6.222,9.276,23.74
5190,11.409,3.495,4.059,6.179,9.234,23.718
5191,11.409,3.498,4.059,6.22,9.212,23.646
5192,11.41,3.498,4.058,6.215,9.19,23.611
5193,11.411,3.498,4.058,6.212,9.17,23.584
5194,11.412,3.501,4.058,6.234,9.135,23.554
5195,11.413,3.502,4.058,6.236,9.103,23.491
5196,11.414,3.504,4.058,6.229,9.053,23.463
5197,11.415,3.504,4.059,6.195,8.997,23.412
5198,11.417,3.504,4.057,6.191,8.986,23.39
5199,11.418,3.505,4.057,6.206,8.958,23.342
5200,11.419,3.507,4.056,6.222,8.939,23.296
5201,11.419,3.509,4.055,6.226,8.914,23.245
5202,11.42,3.511,4.055,6.242,8.877,23.204
5203,11.422,3.511,4.055,6.223,8.845,23.165
5204,11.423,3.512,4.055,6.216,8.792,23.107
5205,11.425,3.512,4.054,6.201,8.769,23.053
5206,11.426,3.513,4.054,6.209,8.732,23.012
5207,11.427,3.514,4.054,6.221,8.713,22.98
5208,11.428,3.515,4.054,6.207,8.681,22.934
5209,11.429,3.518,4.053,6.238,8.674,22.863
5210,11.43,3.518,4.054,6.216,8.635,22.848
5211,11.431,3.517,4.055,6.189,8.592,22.808
5212,11.432,3.519,4.053,6.216,8.595,22.767
5213,11.433,3.52,4.053,6.229,8.557,22.738
5214,11.434,3.519,4.052,6.197,8.542,22.707
5215,11.434,3.52,4.053,6.221,8.501,22.662
5216,11.435,3.522,4.052,6.241,8.478,22.613
5217,11.436,3.523,4.052,6.221,8.441,22.587
5218,11.437,3.523,4.052,6.195,8.395,22.546
5219,11.439,3.525,4.051,6.204,8.389,22.502
5220,11.44,3.526,4.05,6.205,8.36,22.474
5221,11.44,3.526,4.051,6.203,8.318,22.442
5222,11.442,3.526,4.05,6.184,8.3,22.402
5223,11.442,3.529,4.051,6.225,8.242,22.36
5224,11.443,3.529,4.05,6.196,8.233,22.321
5225,11.444,3.529,4.05,6.19,8.199,22.291
5226,11.445,3.531,4.049,6.202,8.184,22.238
5227,11.446,3.53,4.049,6.169,8.141,22.206
5228,11.447,3.531,4.05,6.176,8.104,22.171
5229,11.447,3.532,4.049,6.19,8.085,22.125
5230,11.449,3.533,4.048,6.169,8.067,22.099
5231,11.449,3.533,4.049,6.165,8.009,22.043
5232,11.451,3.534,4.049,6.158,7.962,22.006
5233,11.452,3.535,4.047,6.173,7.961,21.951
5234,11.454,3.537,4.045,6.181,7.935,21.89
5235,11.455,3.538,4.047,6.164,7.859,21.846
5236,11.455,3.538,4.048,6.179,7.824,21.822
5237,11.456,3.539,4.047,6.2,7.825,21.776
5238,11.457,3.54,4.047,6.196,7.793,21.737
5239,11.457,3.539,4.047,6.163,7.738,21.71
5240,11.458,3.54,4.047,6.167,7.691,21.664
5241,11.46,3.541,4.046,6.168,7.681,21.619
5242,11.462,3.541,4.045,6.153,7.644,21.576
5243,11.463,3.542,4.045,6.144,7.583,21.509
5244,11.463,3.544,4.045,6.183,7.535,21.447
5245,11.465,3.546,4.044,6.179,7.515,21.4
5246,11.466,3.548,4.043,6.199,7.491,21.348
5247,11.468,3.546,4.043,6.167,7.448,21.302
5248,11.468,3.547,4.044,6.178,7.4,21.268
5249,11.469,3.549,4.043,6.22,7.368,21.182
5250,11.47,3.549,4.043,6.214,7.335,21.153
5251,11.471,3.551,4.042,6.236,7.309,21.098
5252,11.472,3.552,4.044,6.267,7.244,21.064
5253,11.472,3.554,4.045,6.283,7.203,21.024
5254,11.474,3.553,4.043,6.278,7.199,20.924
5255,11.475,3.554,4.044,6.286,7.149,20.892
5256,11.476,3.554,4.043,6.263,7.134,20.856
5257,11.477,3.555,4.043,6.29,7.098,20.788
5258,11.479,3.557,4.042,6.308,7.084,20.733
5259,11.48,3.557,4.042,6.298,7.064,20.685
5260,11.482,3.559,4.041,6.314,7.044,20.634
5261,11.483,3.559,4.042,6.314,7.005,20.579
5262,11.484,3.56,4.042,6.303,6.971,20.531
5263,11.486,3.561,4.041,6.309,6.95,20.469
5264,11.487,3.563,4.041,6.326,6.927,20.424
5265,11.488,3.563,4.039,6.301,6.921,20.367
5266,11.489,3.563,4.04,6.287,6.868,20.337
5267,11.49,3.564,4.04,6.292,6.845,20.289
5268,11.491,3.567,4.039,6.327,6.833,20.216
5269,11.492,3.566,4.04,6.297,6.808,20.189
5270,11.493,3.567,4.039,6.283,6.785,20.148
